product_id,brand,title,price,category,rating,image_url,product_url,source_file
B00HFPIIOI,Casio,"F91W-1 Mens Classic Chronograph Alarm LCD Digital Watch, Black, F-91W-1DG",47.0,Watches,4.4,https://m.media-amazon.com/images/I/61pXdq+h8zL._AC_UL320_.jpg,https://www.amazon.ae/dp/B00HFPIIOI,dress.csv
B0831TGWDY,AKIELO,Unisex Oscar Collection Travel Accessory- Bi-Fold Wallet,84.18,Luggage,4.4,https://m.media-amazon.com/images/I/81HbZX5BmPL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0831TGWDY,dress.csv
B009DFA43Q,Michael Kors,"Lexington Watch for Men, Chronograph movement with Stainless steel or Leather strap",367.31,Outlet,4.6,https://m.media-amazon.com/images/I/61kkRpPFi7L._AC_UL320_.jpg,https://www.amazon.ae/dp/B009DFA43Q,dress.csv
B08XZ11Y48,YeeHoo,Men Sexy Tank Top Vest Top T-Shirt Gym Muscle Vest Sleeveless Hooded Sports Clothing,55.0,Most-Loved Fashion,4.1,https://m.media-amazon.com/images/I/61DEHFJ+gyL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08XZ11Y48,dress.csv
B093LQ8W49,Under Armour,Undeniable 5.0 Duffle,109.0,Most-Loved Fashion,4.6,https://m.media-amazon.com/images/I/51CzgAOIMRL._AC_UL320_.jpg,https://www.amazon.ae/dp/B093LQ8W49,dress.csv
B07NWF5CN6,Casio,"Unisex Watch - A159W-N1DF Grey Dial, Silver Band",70.97,Watches,4.5,https://m.media-amazon.com/images/I/61hQ52FK4yL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07NWF5CN6,dress.csv
B084KKKHKK,ZAVERI PEARLS,Jewellery Set For Women (Golden) (ZPFK9424),46.75,Outlet,3.9,https://m.media-amazon.com/images/I/715Z212Ov0L._AC_UL320_.jpg,https://www.amazon.ae/dp/B084KKKHKK,dress.csv
B083FWN77H,Amazon Brand - Myx,Women's Printed A-Line Half sleeves Kurta Dress (SS20MYXCORE01),34.29,Made for Amazon,4.0,https://m.media-amazon.com/images/I/81aw2VaQXOL._AC_UL320_.jpg,https://www.amazon.ae/dp/B083FWN77H,dress.csv
B07BRZ7C19,Anne Klein,Women's Umeko Ballet Flat,234.16,Outlet,4.6,https://m.media-amazon.com/images/I/71+HQo5VQHL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07BRZ7C19,dress.csv
B07VWWW9YV,UNGENT THEM,"Evil Eye Anklet Bracelets for Women Nazar Kabbalah Red Protection BFF Friendship Ojo Turco Good Luck String Bracelets for Women Men Family, 10 inches, String",37.4,Most-Loved Fashion,4.6,https://m.media-amazon.com/images/I/61vAViBwXtS._AC_UL320_.jpg,https://www.amazon.ae/dp/B07VWWW9YV,dress.csv
B0C34F36D6,Skechers,GO WALK 6 Mens Sneaker,205.4,Outlet,4.8,https://m.media-amazon.com/images/I/81dujWL7OmL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C34F36D6,dress.csv
B0DHLGBW9W,ALANX,"Thermal Underwear For Men,Thermal Long Johns Top & Bottom Set,Thermal Wear Clothes pants Thermal Base Layer Long Sleeve pajama,Skiing,Hiking,Outdoor Sports",53.1,Sportswear,3.3,https://m.media-amazon.com/images/I/61ZSoy2P-oL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DHLGBW9W,dress.csv
B0D1VTCR7M,Tommy Jeans,Women's Essential Daily Shoulder Bag Handbag,189.24,Handbags,5.0,https://m.media-amazon.com/images/I/312nFC8InHL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D1VTCR7M,dress.csv
B0C465HZ5H,LYNSAY,Makeup Bag Travel Cosmetic Bags Multifunction Organizer Storage Bag Toiletry Bag Leather Waterproof Bag for Women for Women Girls Pouch Cute (beige),30.0,Luggage,4.3,https://m.media-amazon.com/images/I/71zNoII+W0L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C465HZ5H,dress.csv
B07F97H2CW,Fabrizio,Unisex Child Paw Patrol Luggage - Kids' Luggage (Pack of 1),,Luggage,4.6,https://m.media-amazon.com/images/I/71QUyLsEANL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07F97H2CW,dress.csv
B0CCL91RV2,Bluboon,School Backpack Teens Girls Boys Kids School Bags Bookbag with Lunch bag pencil pouch ,122.0,Most-Loved Fashion,4.7,https://m.media-amazon.com/images/I/61pc-nIFoLL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CCL91RV,dress.csv
B08VNDP8T9,YouBella,Jewellery Stainless Steel Ring Combo for Boys and Men (Style 1),29.62,Outlet,3.9,https://m.media-amazon.com/images/I/61YlijyzYDL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08VNDP8T9,dress.csv
B0D4SC9FSG,Nina,Mens Titanium Earrings Studs - Hypoallergenic Stainless Steel - Large,,Accessories,4.2,https://m.media-amazon.com/images/I/61Na840AYFL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D4SC9FSG,dress.csv
B0D8B53DRM,Generic,New handbag men's wristband clutch long wallet purse cell phone bag large capacity clutch bag versatile and minimalist wallet for men,25.0,Wallets,,https://m.media-amazon.com/images/I/51u19DyozdL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D8B53DRM,dress.csv
B0CRBJ1K24,GUESS,Green and Black Silicone Multifunction Watch,335.0,Watches,3.3,https://m.media-amazon.com/images/I/61T6oqZIs9L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CRBJ1K24,dress.csv
B07PVDCPWP,ALPINE INTERNATIONAL,"ALPINE Genuine waterproof leather watch band with quick release spring bars - leather watch strap 18mm, 20mm, 22mm, 24mm - black, brown",86.54,Watches,4.2,https://m.media-amazon.com/images/I/911ginb+7NL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07PVDCPWP,dress.csv
B09PV68Y72,COOLBABY,"1Pcs Rfid Blocking Credit Card Holder Coin Purse Aluminum Metal Waterproof Anti Theft Wallet BUSiness Card Case For Men Women, Blue, Qb78-2-Haa",17.5,Wallets,3.2,https://m.media-amazon.com/images/I/513WCgQ+E4L._AC_UL320_.jpg,https://www.amazon.ae/dp/B09PV68Y7,dress.csv
B0BG6KR3LN,Secrid,Mini Wallet Crisple Ochre Leather,255.3,Wallets,3.0,https://m.media-amazon.com/images/I/71r87lQ3MrL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BG6KR3LN,dress.csv
B0FDH4ZD4V,AMERICAN HEAVEN,Men's Athletic Performance Shorts | Dry - Tech Sweat Resistant Drawstring Jams | Multi Packs,89.16,Sportswear,4.2,https://m.media-amazon.com/images/I/71k82zjwwcL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0FDH4ZD4V,dress.csv
B0DJQLJCKH,Generic,WatchAE - Lovers Custom Photo Watch DIY Image Logo Quartz Watches Print Picture On Metal Watch Dial Never Fade Unique Gift For Couples (Silver men with box),176.75,Watches,,https://m.media-amazon.com/images/I/518d1iLX6GL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DJQLJCKH,dress.csv
B07T4GYVFD,NINE WEST,Women's Strap Watch,91.54,Most-Loved Fashion,4.4,https://m.media-amazon.com/images/I/61AQr8vOg5L._AC_UL320_.jpg,https://www.amazon.ae/dp/B07T4GYVFD,dress.csv
B0DMP3QSQR,Azonee,"Azonee Mens Watches for Men, Casual Chronograph Watch, Waterproof Sport Style with Analog Quartz Movement, Stylish Luxury Dress Wrist Watch, Elegant Gift Watch for Men",119.9,Watches,,https://m.media-amazon.com/images/I/515uGVuStAL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DMP3QSQR,dress.csv
B00IO1YBHK,Designer Inspirations Boutique,925 Sterling Silver 2/2.5/3.4/3.8 MM Wide Cable/Open Cable/Twisted Cable Chain Necklace for Women Men Unisex - 16' 18' 20' 22' 24' 26' Inch,,Accessories,4.0,https://m.media-amazon.com/images/I/51zmDyhajvL._AC_UL320_.jpg,https://www.amazon.ae/dp/B00IO1YBHK,dress.csv
B015SGHF5S,Havaianas,You Metallic Womens Flip-Flop,128.58,Most-Loved Fashion,4.3,https://m.media-amazon.com/images/I/81XQLpVx6tL._AC_UL320_.jpg,https://www.amazon.ae/dp/B015SGHF5S,dress.csv
B071X9BFMX,LAORENTOU,Men's Genuine Leather Wallet Card Holder with Zipper Pocket (Brown),76.0,Wallets,4.1,https://m.media-amazon.com/images/I/71jk7LpOeQL._AC_UL320_.jpg,https://www.amazon.ae/dp/B071X9BFMX,dress.csv
B07VXHZQFC,KRAVE,Synthetic Empire Dress,32.0,Made for Amazon,4.0,https://m.media-amazon.com/images/I/81ld6pl+wjL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07VXHZQFC,dress.csv
B0992D7421,JACK & JONES,Men's Premium Shirt (pack of 1),122.76,Most-Loved Fashion,4.3,https://m.media-amazon.com/images/I/51p1p2+Q9ZL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0992D74,dress.csv
B0DPXZDPKQ,GUESS,Womens Beyza Flap Shoulder Handbag,409.0,Handbags,5.0,https://m.media-amazon.com/images/I/81nXeb9E6dL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DPXZDPKQ,dress.csv
B0CVGX87GX,Bulova,Unisex's Analogue Quarz Watch with Stainless Steel Strap 96B401,1595.28,Watches,5.0,https://m.media-amazon.com/images/I/51UlyEETXQL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CVGX87GX,dress.csv
B08XYZYP5G,American Tourister,Jamaica Soft Luggage Travel Trolley Bag,699.0,Luggage,4.2,https://m.media-amazon.com/images/I/616WdE5FqZS._AC_UL320_.jpg,https://www.amazon.ae/dp/B08XYZYP5G,dress.csv
B096VXKPMY,HammerSmith,Men's Structure Regular Dress Shirt,51.13,Made for Amazon,3.2,https://m.media-amazon.com/images/I/71+UoCJxLeS._AC_UL320_.jpg,https://www.amazon.ae/dp/B096VXKPMY,dress.csv
B0CYT1HV46,ASICS,Men's Gel-Contend 9 Trainers,209.0,Shoes,4.4,https://m.media-amazon.com/images/I/61w49IjHZBL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CYT1HV46,dress.csv
B00WAXF5WI,Infinity,"Cherokee Drawstring Pant for Women Straight Leg with 360 Stretch, Wrinkle-Resistant & 4 Pockets - 1123A",199.82,Outlet,4.5,https://m.media-amazon.com/images/I/51mfH+ADHLL._AC_UL320_.jpg,https://www.amazon.ae/dp/B00WAXF5WI,dress.csv
B0CSBMDYMH,Speedo,Slide AF womens Flip-Flop,40.44,Shoes,4.6,https://m.media-amazon.com/images/I/71Hht69PKPL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CSBMDYMH,dress.csv
B096NC9CB2,adidas,Adilette Comfort Slides unisex-adult Slide Sandal,107.0,New season,4.5,https://m.media-amazon.com/images/I/51d5q+U+iiL._AC_UL320_.jpg,https://www.amazon.ae/dp/B096NC9CB,dress.csv
B0DK4YGKTP,adidas,Barreda Shoes mens SHOES,239.0,Shoes,4.6,https://m.media-amazon.com/images/I/61eVX01vTtL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DK4YGKTP,dress.csv
B08DYX98ZS,HammerSmith,Men Printed Regular Fit Casual Shirt,43.0,Made for Amazon,3.8,https://m.media-amazon.com/images/I/81j0RwFScOL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08DYX98ZS,dress.csv
B096MSJ6JW,Centrino,Sports shoe for Mens,17.47,Made for Amazon,3.6,https://m.media-amazon.com/images/I/71q7FSKPnyS._AC_UL320_.jpg,https://www.amazon.ae/dp/B096MSJ6JW,dress.csv
B09Y8T8JH5,JQWSVE,"Kawaii Backpack with Kawaii Pendants and Pins Accessories 5Pcs Set Cute Kawaii Rucksack for Teen Girls School Bag, Black, 16.9x11x5.1in, Rucksack Backpacks",37.78,Luggage,3.6,https://m.media-amazon.com/images/I/61Xhf5JXtJL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09Y8T8JH,dress.csv
B081SWPB8S,Huture,"3 x Men's Brooch Pins Metal Clip Pin Accessory Scarf Needles Clips Vintage Crystal Badge Jewellery Corsage for Women Diamond - Blue, black",30.0,Accessories,4.5,https://m.media-amazon.com/images/I/61e4Ib7ydWL._AC_UL320_.jpg,https://www.amazon.ae/dp/B081SWPB8S,dress.csv
B0CPVMBQ1Q,adidas,WOMEN VL COURT BASE,252.15,New season,4.3,https://m.media-amazon.com/images/I/51BqgjGAbpL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CPVMBQ1Q,dress.csv
B0B31Q7C6H,adidas,Tensaurus Unisex-Kids Shoes,149.0,New season,4.6,https://m.media-amazon.com/images/I/51fmsG+xdqL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B31Q7C6H,dress.csv
B0B45W5NL8,adidas,"Tiro League Black Unisex Adults Duffel Bag Medium, NS",117.0,New season,4.6,https://m.media-amazon.com/images/I/91QXkI880FL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B45W5NL8,dress.csv
B097974HNR,Amazon Brand - Symbol,Men's Color Block Regular T-Shirt (SYM-T-CD1-D4),10.29,Made for Amazon,3.9,https://m.media-amazon.com/images/I/71gCCEXGVJL._AC_UL320_.jpg,https://www.amazon.ae/dp/B097974HNR,dress.csv
B0C5JT5JT3,Under Armour,Unisex Adults MD Socks,66.0,Sportswear,3.8,https://m.media-amazon.com/images/I/51SOJDZjgbL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C5JT5JT3,dress.csv
B0BRXJ86BK,VULKIT,Men's Wallet Minimalist Pop Up Card Holder RFID Blocking Magnetic Closure Leather Wallet with ID Window for Cash & Credit Cards Up To 11 Cards,118.0,Wallets,4.4,https://m.media-amazon.com/images/I/71HGMyO2Y4L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BRXJ86BK,dress.csv
B07QPKSJ82,Marvel,Boys BC 14 Boys Shorts,70.52,Outlet,,https://m.media-amazon.com/images/I/81vKeMVoaEL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07QPKSJ8,dress.csv
B0C2H1DR1R,Crocs,Crocs Kids' Crocband Cruiser Sandal unisex-child Loafer Flat,129.0,New season,4.3,https://m.media-amazon.com/images/I/71QGAGbZ-9L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C2H1DR1R,dress.csv
B082TMMLVJ,S-ZONE,Women Soft Genuine Leather Handbag Large Capacity Shoulder Hobo Bag Fit for 13'' Laptop,186.98,Handbags,4.2,https://m.media-amazon.com/images/I/6100DQM6i6L._AC_UL320_.jpg,https://www.amazon.ae/dp/B082TMMLVJ,dress.csv
B092J5K5HG,New Balance,327 womens Sneaker,295.17,New season,4.1,https://m.media-amazon.com/images/I/71PDOgmJLAL._AC_UL320_.jpg,https://www.amazon.ae/dp/B092J5K5HG,dress.csv
B0BJ7PJ1LQ,Tommy Hilfiger,Women TH Emblem Large Flap Wallet,192.42,Outlet,4.3,https://m.media-amazon.com/images/I/61a5ODw00rL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BJ7PJ1LQ,dress.csv
B097P21K4H,Yocoyee,2pcs Black White Simple WWJD Silicone Rubber Bracelets Band Cool Hiphop Sport Wristband Bracelet for Women and Men Jewelry,57.5,Accessories,4.7,https://m.media-amazon.com/images/I/41oeSRV1WWS._AC_UL320_.jpg,https://www.amazon.ae/dp/B097P21K4H,dress.csv
B095WNK1B6,Centrino,Men's Sandals & Floaters,51.0,Made for Amazon,3.6,https://m.media-amazon.com/images/I/81UiR7AOeLL._AC_UL320_.jpg,https://www.amazon.ae/dp/B095WNK1B6,dress.csv
B0BZ5LPXL3,SwissGear,8018 Hardside Expandable Luggage with Spinner Wheels,1154.0,Luggage,4.3,https://m.media-amazon.com/images/I/51rCbDi25rL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BZ5LPXL3,dress.csv
B083LQY6TB,MultiSac,Women's Mini Dynamic Crossbody Bag,93.19,Outlet,4.3,https://m.media-amazon.com/images/I/81gaO9wsAlL._AC_UL320_.jpg,https://www.amazon.ae/dp/B083LQY6TB,dress.csv
B0BJ9J1GFH,adidas,mens Train Essentials Training T-Shirt,63.22,Sportswear,4.4,https://m.media-amazon.com/images/I/71PaJCc1XFL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BJ9J1GFH,dress.csv
B086RNZX13,Casio,"F91W Series | Digital Watch | Water Resistant | LED Light | 1/100 SEC Stopwatch | Regular Time Keeping (HR, Min, SEC, PM, Date, Day) | Daily Alarm | Lightweight | 7 Year Battery",100.27,Watches,4.6,https://m.media-amazon.com/images/I/51bVWWw7yuL._AC_UL320_.jpg,https://www.amazon.ae/dp/B086RNZX13,dress.csv
B0FD741GP4,KASTWAVE,"Women's Straw Tote Bag, Handwoven Lightweight Boho Woven Beach Purse, Small Raffia Crossbody & Summer Clutch, Natural Straw Shoulder Bag Ideal for Casual Day & Travel",69.99,Handbags,5.0,https://m.media-amazon.com/images/I/81RP-sPxguL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0FD741GP4,dress.csv
B09DGQFY2N,styleville.in,Women's Cotton Fit and Flare Midi Casual Dress,49.0,Made for Amazon,3.9,https://m.media-amazon.com/images/I/61CYyfASKsL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09DGQFY2N,dress.csv
B0DFWZ7CMK,Tommy Hilfiger,Jewelry Men's Link Bracelet in Stainless Steel - 2790600,229.0,Accessories,4.0,https://m.media-amazon.com/images/I/51ntQ7j++FL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DFWZ7CMK,dress.csv
B09VX48WNK,LA SPORTIVA,Tarantulace Unisex Adults Climbing Shoes,576.39,Shoes,3.7,https://m.media-amazon.com/images/I/61uJgiKrioL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09VX48WNK,dress.csv
B0DGQSBKHB,ALDO,Accessories Women's 23Surgoine Tote Bag,265.0,Handbags,3.0,https://m.media-amazon.com/images/I/51DMwPZOrzL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DGQSBKHB,dress.csv
B08VNDJQ6M,YouBella,Oxidised Combo of 15 Boho Silver Plated Rings for Girls and Women (YBRG_20111A) (Silver),15.26,Outlet,4.0,https://m.media-amazon.com/images/I/613pQOTkyEL._AC_UL320_.jpg,https://www.amazon.ae/dp/B08VNDJQ6M,dress.csv
B0C6T26X9J,Bourge,Men's Thur04 Sports Shoes,45.0,Made for Amazon,3.9,https://m.media-amazon.com/images/I/71sIXmQpytL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C6T26X9J,dress.csv
B09KX86V2F,Anne Klein,"Fashion Chain Bracelet for Apple Watch, Secure, Adjustable, Apple Watch Replacement Band, Fits Most Wrists",158.0,Most-Loved Fashion,4.3,https://m.media-amazon.com/images/I/71Xr29YXxEL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09KX86V2F,dress.csv
B0D2NTHG43,Crocs,Crocs Flip unisex-adult Clog,70.22,Shoes,4.4,https://m.media-amazon.com/images/I/41N-Iw30zoL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D2NTHG43,dress.csv
B09B12YS8J,Nike,unisex-adult Nike Heritage Backpack,139.0,Luggage,4.6,https://m.media-amazon.com/images/I/61YbDybhLEL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09B12YS8J,dress.csv
B078QPKGYZ,Kedofe,Mens Shirt Stays Military Adjustable Elastic Garter Straps Sock Non-slip Clamps,37.0,Most-Loved Fashion,4.4,https://m.media-amazon.com/images/I/71LwzBlkCyL._AC_UL320_.jpg,https://www.amazon.ae/dp/B078QPKGYZ,dress.csv
B074CKDXMQ,Steve Madden,mens Leather Rfid Wallet Extra Capacity Attached Flip Pocket Wallet,53.0,Most-Loved Fashion,4.7,https://m.media-amazon.com/images/I/716aDI2a-DL._AC_UL320_.jpg,https://www.amazon.ae/dp/B074CKDXMQ,dress.csv
B076FQMZZ1,Hornbull,Wallet For Men | Brown Wallet and Belt Gift Hamper for Men | Leather Wallets for men | Mens Combo Gift Set,61.8,Wallets,4.1,https://m.media-amazon.com/images/I/41Mun4ksUXL._AC_UL320_.jpg,https://www.amazon.ae/dp/B076FQMZZ,dress.csv
B0007QCO6A,JANSPORT,"Autumn-Winter 19 39, One Size",339.0,Luggage,4.4,https://m.media-amazon.com/images/I/51VrBK7LuqL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0007QCO6A,dress.csv
B004LG4NDO,TUMI,Luggage Tumi Weighing Scale,269.0,Luggage,3.9,https://m.media-amazon.com/images/I/71ZjBeNd+mL._AC_UL320_.jpg,https://www.amazon.ae/dp/B004LG4NDO,dress.csv
B0B6LPMJCC,DELSEY PARIS,Sky Max 2.0 Softside Expandable Luggage with Spinner Wheels,689.0,Luggage,4.3,https://m.media-amazon.com/images/I/710D9dSV0YL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B6LPMJCC,dress.csv
B07B8MXC5D,2XU,Unisex Vectr Light Cushion 1/4 Crew Socks Socks,77.05,Sportswear,4.5,https://m.media-amazon.com/images/I/51YUFkPLzgL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07B8MXC5D,dress.csv
B07NQLTH9G,Nelle Harper,Women's Handbag,17.22,Made for Amazon,3.4,https://m.media-amazon.com/images/I/81e-H92a3AL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07NQLTH9G,dress.csv
B0C6TPQJWP,Bourge,Men's Thur15 Sports Shoes,51.1,Made for Amazon,3.8,https://m.media-amazon.com/images/I/71IzzvPLpxL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C6TPQJWP,dress.csv
B0B5GKKF4M,KROSER,Laptop Backpack Daypack Laptop Bag Water Repellent for Travel/Business/College/Women/Men,130.0,Most-Loved Fashion,4.7,https://m.media-amazon.com/images/I/717CEqzJ3DL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0B5GKKF4M,dress.csv
B081T6JVZQ,FALOGIJE,"FALOGIJE Steel Wallet Love Note Insert, Engraved Cards for Husband, Mini Love Notes, Birthday Gifts for Men Unique, Steel Anniversary Card Gifts for Men, Boyfriend, Personalized Message Card",12.26,Wallets,4.8,https://m.media-amazon.com/images/I/61G4if6jDQL._AC_UL320_.jpg,https://www.amazon.ae/dp/B081T6JVZQ,dress.csv
B0C23RKMP6,Fiusem,"Gold Plated Rope Chain for Men, 18K Gold Plated Mens Chain Necklace, Stainless Steel Chain Necklacefor Men and Women",55.4,Accessories,4.2,https://m.media-amazon.com/images/I/610Dz3PEgmL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0C23RKMP6,dress.csv
B002JCSYCS,Crocs,Crocband Flip unisex-adult^unisex-adult Flip-Flop,99.8,New season,4.5,https://m.media-amazon.com/images/I/61FH7rT3+jL._AC_UL320_.jpg,https://www.amazon.ae/dp/B002JCSYCS,dress.csv
B0D5GRFD4R,ASICS,NOVABLAST 5 mens Sneaker,485.0,New season,4.4,https://m.media-amazon.com/images/I/61W2t9nVG3L._AC_UL320_.jpg,https://www.amazon.ae/dp/B0D5GRFD4R,dress.csv
B09BBHX3HL,Maserati,"EPOCA 42 mm Chronograph Men's Watch, Silver, Chronograph",610.0,Watches,4.3,https://m.media-amazon.com/images/I/71pbv6EeIHL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09BBHX3HL,dress.csv
B00PHMBRIK,Oakley,Men's Big Kitchen Sink Backpack,589.0,Luggage,4.4,https://m.media-amazon.com/images/I/61twnEtcWHL._AC_UL320_.jpg,https://www.amazon.ae/dp/B00PHMBRIK,dress.csv
B06Y5T8NX7,Aerosoles,Women's Over Drive Loafer,196.35,Outlet,4.2,https://m.media-amazon.com/images/I/71p5C0EFYGL._AC_UL320_.jpg,https://www.amazon.ae/dp/B06Y5T8NX7,dress.csv
B099QWLFSZ,Fusefit,Women's CINDY II Sports Shoe,27.2,Made for Amazon,4.0,https://m.media-amazon.com/images/I/71Jow9MuzgL._AC_UL320_.jpg,https://www.amazon.ae/dp/B099QWLFSZ,dress.csv
B0994S947R,GGOOB,womens Xx2021071201 Luggage- Carry-On Luggage,45.8,Outlet,3.9,https://m.media-amazon.com/images/I/51JTm9xmKDL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0994S947R,dress.csv
B0CW1Y1W4X,Casio,Analog-Digital Resin Band Watch,166.87,Watches,3.0,https://m.media-amazon.com/images/I/610BbPVgpnL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CW1Y1W4X,dress.csv
B09FK2JSGS,Huztencor,"Wallet for AirTag, Mens Wallet Zipper RFID Slim Leather Credit Card Wallet with Built-in Case Holder for Apple AirTag, Carbon Fiber Black, Small, Minimalist",111.46,Wallets,4.5,https://m.media-amazon.com/images/I/71SEjd0A9gL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09FK2JSGS,dress.csv
B018NHOAOI,YouBella,Stylish Party Wear Jewellery Gold Plated Studs Earrings for Women (Multi-Colour)(6 in 1 Oval),29.0,Outlet,3.7,https://m.media-amazon.com/images/I/71jFSVefF0L._AC_UL320_.jpg,https://www.amazon.ae/dp/B018NHOAOI,dress.csv
B09HNBJ1BK,Michael Kors,Michael Kors Jet Set Travel Large Chain Shoulder Tote,1099.12,Handbags,4.3,https://m.media-amazon.com/images/I/71js04RD2hL._AC_UL320_.jpg,https://www.amazon.ae/dp/B09HNBJ1BK,dress.csv
B0CBWQ1JKB,Qiccijoo,Canvas Travel Duffle Bag for Women Men 50L Expandable Gym Bag Flight Approved Carry On Large Business School Weekend Overnight Tote Crossbody Luggage (Black),95.2,Luggage,4.5,https://m.media-amazon.com/images/I/71AXPdiyImL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0CBWQ1JKB,dress.csv
B000RM6ZIW,Havaianas,HAVAIANAS BRASIL Unisex Adult Flip Flops,70.86,Shoes,4.5,https://m.media-amazon.com/images/I/61gloLmc59L._AC_UL320_.jpg,https://www.amazon.ae/dp/B000RM6ZIW,dress.csv
B0BCFZYRL9,YOI,Kids Classic Round Neck Tee - Short Sleeves,28.9,Made for Amazon,3.7,https://m.media-amazon.com/images/I/91ByuqNn8ML._AC_UL320_.jpg,https://www.amazon.ae/dp/B0BCFZYRL9,dress.csv
B0DWV6F4DX,Casio,Watch,300.0,Watches,,https://m.media-amazon.com/images/I/81Bo7qj7JlL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DWV6F4DX,dress.csv
B07B8RTM9J,Crocs,Crocs Bayaband Slide Unisex Adult unisex-adult Slide Sandal,134.55,Most-Loved Fashion,4.5,https://m.media-amazon.com/images/I/71GI8bhLm-L._AC_UL320_.jpg,https://www.amazon.ae/dp/B07B8RTM9J,dress.csv
B0DG5RZ1CL,Timberland,mens Exeterriver-Brushedbackfullziphoodi SWEATSHIRTS,205.0,Sportswear,,https://m.media-amazon.com/images/I/51jwCwEcYeL._AC_UL320_.jpg,https://www.amazon.ae/dp/B0DG5RZ1CL,dress.csv
B01H4CW8S8,PUMA,Tazon 6 Fm Men's Competition Running Shoes,170.91,Shoes,4.4,https://m.media-amazon.com/images/I/51irtXxCicL._AC_UL320_.jpg,https://www.amazon.ae/dp/B01H4CW8S8,dress.csv
B07Z2KFWDT,ÖGON -DESIGNS-,"Aluminum card holder with metal lock, RFID Protection against fraud and demagnetization, Compact wallet, Smart Case OSLO model",109.0,Wallets,4.4,https://m.media-amazon.com/images/I/61g36AitrAL._AC_UL320_.jpg,https://www.amazon.ae/dp/B07Z2KFWDT,dress.csv
B00LJKK13Q,S-ZONE,Oversized Canvas Genuine Leather Trim Travel Tote Duffel Sport Duffle Overnight Weekender Shoulder Bag Carry on,307.1,New season,4.6,https://m.media-amazon.com/images/I/71+Gabv3Y4L._AC_UL320_.jpg,https://www.amazon.ae/dp/B00LJKK13Q,dress.csv
